"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"20083";3;4;7;7;7;7;7;7;7
"20084";3;4;6;9;10;12;15;16;19
"20085";3;4;6;9;10;12;15;16;19
"20086";3;4;6;9;10;12;15;16;19
"20087";3;4;6;9;10;13;13;13;13
"20088";3;4;6;9;10;12;15;16;19
"20089";3;4;6;9;10;12;15;16;19
"20090";3;4;6;9;10;12;15;16;19
"20091";3;4;7;7;7;7;7;7;7
"20092";3;4;7;7;7;7;7;7;7
"20093";3;4;6;9;10;12;15;16;19
"20094";3;4;6;9;10;12;15;16;19
"20095";3;4;6;9;10;12;15;16;19
"20096";3;4;7;7;7;7;7;7;7
"20097";3;4;7;7;7;7;7;7;7
"20098";3;4;6;9;10;12;15;16;19
"20099";3;4;7;7;7;7;7;7;7
"20100";3;4;6;9;10;12;15;16;19
"20101";3;4;6;9;10;12;15;16;19
"20102";3;4;6;9;10;12;15;16;19
"20103";3;4;6;9;10;12;15;16;19
"20104";3;4;6;9;10;12;15;16;19
"20105";3;4;6;9;10;12;15;16;19
"20106";3;4;7;7;7;7;7;7;7
"20107";3;4;6;9;10;12;15;16;19
"20108";3;4;7;7;7;7;7;7;7
"20109";3;4;6;9;10;12;15;16;19
"20110";3;4;6;9;10;12;15;16;19
"20111";3;4;7;7;7;7;7;7;7
"20112";3;4;7;7;7;7;7;7;7
"20113";3;4;6;9;10;12;15;16;19
"20114";3;4;7;7;7;7;7;7;7
"20115";3;4;7;7;7;7;7;7;7
"20116";3;4;6;9;10;12;15;16;19
"20117";3;4;6;9;10;12;15;16;19
"20118";3;4;6;9;10;12;15;16;19
"20119";3;4;6;9;10;12;15;16;19
"20120";3;4;6;9;10;13;13;13;13
"20121";3;4;7;7;7;7;7;7;7
"20122";3;4;6;9;10;12;15;16;19
"20123";3;4;6;9;10;12;15;16;19
"20124";3;4;6;9;10;12;15;16;19
"20125";3;4;7;7;7;7;7;7;7
"20126";3;4;6;9;10;12;15;16;19
"20127";3;4;6;9;10;12;15;16;19
"20128";3;4;6;9;10;12;15;16;19
"20129";3;4;6;9;10;12;15;16;19
"20130";3;4;6;9;10;12;15;16;19
"20131";3;4;6;9;10;12;15;16;19
"20132";3;4;7;7;7;7;7;7;7
"20133";3;4;7;7;7;7;7;7;7
"20134";3;4;6;9;10;12;15;16;19
"20135";3;4;7;7;7;7;7;7;7
"20136";3;4;7;7;7;7;7;7;7
"20137";3;4;6;9;10;12;15;16;19
"20138";3;4;6;9;10;12;15;16;19
"20139";3;4;6;9;10;12;15;16;19
"20140";3;4;6;9;10;12;15;16;19
"20141";3;4;6;9;10;12;15;16;19
"20142";3;4;6;9;10;12;15;16;19
"20143";3;4;6;9;10;12;15;16;19
"20144";3;4;6;9;10;13;13;13;13
"20145";3;4;6;9;10;12;15;16;19
"20146";3;4;7;7;7;7;7;7;7
"20147";3;4;7;7;7;7;7;7;7
"20148";3;4;6;9;10;12;15;16;19
"20149";3;4;6;9;10;12;15;16;19
"20150";3;4;7;7;7;7;7;7;7
"20151";3;4;6;9;10;13;13;13;13
"20152";3;4;6;9;10;12;15;16;19
"20153";3;4;6;9;10;12;15;16;19
"20154";3;4;6;9;10;12;15;16;19
"20155";3;4;6;9;10;12;15;16;19
"20156";3;4;6;9;10;12;15;16;19
"20157";3;4;6;9;10;12;15;16;19
"20158";3;4;7;7;7;7;7;7;7
"20159";3;4;6;9;10;12;15;16;19
"20160";3;4;6;9;10;13;13;13;13
"20161";3;5;5;5;5;5;5;5;5
"20162";3;5;5;5;5;5;5;5;5
"20163";3;4;6;9;10;12;15;16;19
"20164";3;4;6;9;10;13;13;13;13
"20165";3;4;6;9;10;13;13;13;13
"20166";3;4;6;9;10;13;13;13;13
"20167";3;4;6;9;10;12;15;16;19
"20168";3;4;6;9;10;12;15;16;19
"20169";3;4;6;9;10;12;15;16;19
"20170";3;4;6;9;10;12;15;16;19
"20171";3;4;7;7;7;7;7;7;7
"20172";3;4;6;9;10;12;15;16;19
"20173";3;4;6;9;10;12;15;16;19
"20174";3;4;6;9;10;12;15;16;19
"20175";3;4;6;9;10;12;15;16;19
"20176";3;4;6;9;10;12;15;16;19
"20177";3;4;6;9;10;12;15;16;19
"20178";3;4;6;9;10;12;15;16;19
"20179";3;4;6;9;10;12;15;16;19
"20180";3;4;6;9;10;12;15;16;19
"20181";3;4;6;9;10;12;15;16;19
"20182";3;4;6;9;10;12;15;16;19
"20183";3;4;6;9;10;12;15;16;19
"20184";3;4;6;9;10;12;15;16;19
"20185";3;4;6;9;10;12;15;16;19
"20186";3;4;6;9;10;12;15;16;19
"20187";3;4;6;9;10;12;15;16;19
"20188";3;4;6;9;10;13;13;13;13
"20189";3;4;6;9;10;12;15;16;19
"20190";3;4;6;9;10;12;15;16;19
"20191";3;4;6;9;10;12;15;16;19
"20192";3;4;6;9;10;12;15;16;19
"20193";3;4;6;9;10;12;15;16;19
"20194";3;4;6;9;10;12;15;16;19
"20195";3;4;6;9;10;12;15;16;19
"20196";3;4;6;9;10;12;15;16;19
"20197";3;4;6;9;10;12;15;16;19
"20198";3;4;6;9;10;12;15;16;19
"20199";3;4;6;9;10;12;15;16;19
"20200";3;4;6;9;10;12;15;16;18
"20201";3;4;6;9;10;12;15;16;19
"20202";3;4;6;9;10;12;15;16;19
"20203";3;5;5;5;5;5;5;5;5
"20204";3;4;6;9;10;12;15;16;18
"20205";3;4;6;9;10;12;15;16;19
"20206";3;4;6;9;10;12;15;16;19
"20207";3;4;6;9;10;12;15;16;19
"20208";3;4;6;9;10;12;15;16;19
"20209";3;4;6;9;10;12;15;16;19
"20210";3;4;6;9;10;12;15;16;19
"20211";3;4;6;9;10;12;15;16;19
"20212";3;4;6;9;10;12;15;16;19
"20213";3;4;6;9;10;12;15;16;19
"20214";3;4;6;9;10;12;15;16;19
"20215";3;4;6;9;10;12;15;16;19
"20216";3;4;6;9;10;12;15;16;19
"20217";3;4;6;9;10;12;15;16;19
"20218";3;4;6;9;10;12;15;16;19
"20219";3;4;6;9;10;12;15;16;19
"20220";3;4;6;8;8;8;8;8;8
"20221";3;4;6;9;10;12;15;16;19
"20222";3;4;6;9;10;12;15;16;19
"20223";3;4;6;9;10;12;15;16;19
"20224";3;4;6;9;10;12;15;16;19
"20225";3;4;6;9;10;12;15;16;19
"20226";3;4;6;9;10;12;15;16;19
"20227";3;4;6;9;10;12;15;16;19
"20228";3;4;6;9;10;12;15;16;19
"20229";3;4;6;9;10;12;15;16;19
"20230";3;4;6;9;10;12;15;16;19
"20231";3;4;6;9;10;12;15;16;19
"20232";3;4;6;9;10;12;15;16;19
"20233";3;4;6;9;10;12;15;16;19
"20234";3;4;6;9;10;12;15;16;19
"20235";3;4;6;9;10;12;15;16;19
"20236";3;4;6;9;10;12;15;16;19
"20237";3;4;6;9;10;12;15;16;19
"20238";3;4;6;9;10;12;15;16;19
"20239";3;4;6;9;10;12;15;16;19
"20240";3;4;6;9;10;12;15;16;19
"20241";3;4;6;9;10;12;15;16;19
"20242";3;4;6;9;10;12;15;16;19
"20243";3;4;6;9;10;12;15;16;19
"20244";3;4;6;9;10;12;15;16;19
"20245";3;4;6;9;10;12;15;16;19
"20246";3;4;6;9;10;12;15;16;19
"20247";3;4;6;9;10;12;15;16;19
"20248";3;4;6;9;10;12;15;16;19
"20249";3;4;6;9;10;12;15;16;19
"20250";3;4;6;9;10;12;15;16;19
"20251";3;4;6;9;10;12;15;16;19
"20252";3;4;6;9;10;12;15;16;19
"20253";3;4;6;9;10;12;15;16;19
"20254";3;4;6;9;10;12;15;16;19
"20255";3;4;6;9;10;12;15;16;19
"20256";3;4;6;9;10;12;15;16;19
"20257";3;4;6;9;10;12;15;16;19
"20258";3;4;6;9;10;12;15;16;19
"20259";3;4;6;9;10;12;15;16;19
"20260";3;4;6;8;8;8;8;8;8
"20261";3;4;6;9;10;12;15;16;19
"20262";3;4;6;9;10;12;15;16;19
"20263";3;4;6;9;10;12;15;16;19
"20264";3;4;6;9;10;12;15;16;19
"20265";3;4;6;9;10;12;15;16;19
"20266";3;4;6;9;10;12;15;16;19
"20267";3;4;6;9;10;12;15;16;19
"20268";3;4;6;9;10;12;15;16;19
"20269";3;4;6;9;10;12;15;16;19
"20270";3;4;6;9;10;12;15;16;19
"20271";3;4;6;9;10;12;15;16;18
"20272";3;4;6;9;10;12;15;16;18
"20273";3;4;6;9;10;12;15;16;19
"20274";3;4;6;9;10;12;15;16;18
"20275";3;4;6;9;10;12;15;16;18
"20276";3;4;6;9;10;12;15;16;19
"20277";3;4;6;9;10;12;15;16;18
"20278";3;4;6;9;10;12;15;16;19
"20279";3;4;6;9;10;12;15;16;19
"20280";3;4;6;9;10;12;15;16;19
"20281";3;4;6;9;10;12;15;16;19
"20282";3;4;6;9;10;12;15;16;19
"20283";3;4;6;9;10;12;15;16;18
"20284";3;4;6;9;10;12;15;16;19
"20285";3;4;6;9;10;12;15;16;18
"20286";3;4;6;9;10;12;15;16;19
"20287";3;4;6;9;10;12;15;16;19
"20288";3;4;6;9;10;12;15;16;19
"20289";3;4;6;9;10;12;15;16;19
"20290";3;4;6;9;10;12;15;16;19
"20291";3;4;6;9;10;12;15;16;19
"20292";3;4;6;9;10;12;15;16;19
"20293";3;4;6;9;10;12;15;16;19
"20294";3;4;6;9;10;12;15;16;19
"20295";3;4;6;9;10;12;15;16;19
"20296";3;4;6;9;10;12;15;16;19
"20297";3;4;6;8;8;8;8;8;8
"20298";3;4;6;9;10;12;15;16;19
"20299";3;4;6;9;10;12;15;16;19
"20300";3;4;6;9;10;12;15;16;19
"20301";3;4;6;9;10;12;15;16;19
"20302";3;5;5;5;5;5;5;5;5
"20303";3;4;6;8;8;8;8;8;8
"20304";3;4;6;8;8;8;8;8;8
"20305";3;4;6;9;10;12;15;16;19
"20306";3;4;6;9;10;12;15;16;19
"20307";3;4;6;9;10;12;15;16;19
"20308";3;4;6;8;8;8;8;8;8
"20309";3;4;6;8;8;8;8;8;8
"20310";3;4;6;9;10;12;15;16;19
"20311";3;5;5;5;5;5;5;5;5
"20312";3;5;5;5;5;5;5;5;5
"20313";3;4;6;9;10;12;15;16;19
"20314";3;4;6;9;10;12;15;16;19
"20315";3;4;6;9;10;12;15;16;19
"20316";3;4;6;9;10;12;15;16;19
"20317";3;4;6;9;10;12;15;16;19
"20318";3;4;6;9;10;12;15;16;19
"20319";3;4;6;9;10;12;15;16;19
"20320";2;2;2;2;2;2;2;2;2
"20321";3;4;6;8;8;8;8;8;8
"20322";3;4;6;8;8;8;8;8;8
"20323";3;4;6;9;10;12;15;16;19
"20324";3;4;6;9;10;12;15;16;19
"20325";3;4;6;9;10;12;15;16;19
"20326";3;4;6;8;8;8;8;8;8
"20327";3;4;6;9;10;12;15;16;19
"20328";3;4;6;9;10;12;15;16;19
"20329";3;4;6;9;10;12;15;16;19
"20330";3;4;6;8;8;8;8;8;8
"20331";3;4;6;8;8;8;8;8;8
"20332";3;4;6;9;10;12;15;16;19
"20333";3;4;6;9;10;12;15;16;19
"20334";3;4;7;7;7;7;7;7;7
"20335";3;4;7;7;7;7;7;7;7
"20336";3;4;6;9;10;12;15;16;19
"20337";3;4;6;9;10;12;15;16;19
"20338";3;4;7;7;7;7;7;7;7
"20339";3;4;6;9;10;12;15;16;19
"20340";3;4;6;9;10;12;15;16;19
"20341";3;4;6;9;10;12;15;16;19
"20342";3;4;6;9;10;12;15;16;19
"20343";3;4;6;9;10;13;13;13;13
"20344";3;4;6;9;10;12;15;16;19
"20345";3;4;6;9;10;13;13;13;13
"20346";3;4;6;9;10;12;15;16;19
"20347";3;4;6;9;10;13;13;13;13
"20348";3;4;6;9;10;12;15;16;19
"20349";3;4;6;9;10;12;15;16;19
"20350";3;5;5;5;5;5;5;5;5
"20351";3;4;6;9;10;12;15;16;19
"20352";3;4;6;9;10;12;15;16;19
"20353";3;4;6;9;10;12;15;16;19
"20354";3;4;6;9;10;12;15;16;19
"20355";3;4;6;9;10;12;15;16;18
"20356";3;5;5;5;5;5;5;5;5
"20357";3;4;6;9;10;12;15;16;19
"20358";3;4;6;9;10;12;15;16;19
"20359";3;4;6;9;10;12;15;16;19
"20360";3;5;5;5;5;5;5;5;5
"20361";3;4;6;9;10;12;15;16;19
"20362";3;5;5;5;5;5;5;5;5
"20363";3;4;6;9;10;12;15;16;19
"20364";3;5;5;5;5;5;5;5;5
"20365";3;4;6;9;10;12;15;16;19
"20366";3;5;5;5;5;5;5;5;5
"20367";3;5;5;5;5;5;5;5;5
"20368";3;5;5;5;5;5;5;5;5
"20369";3;4;6;9;10;12;15;16;19
"20370";3;4;6;9;10;12;15;16;19
"20371";3;4;6;9;10;12;15;16;19
"20372";3;4;6;9;10;13;13;13;13
"20373";3;4;6;9;10;12;15;16;19
"20374";3;4;6;9;10;12;15;16;19
"20375";3;4;6;9;10;12;15;16;19
"20376";3;4;6;9;10;12;15;16;19
"20377";3;4;6;9;10;12;15;16;19
"20378";3;4;6;9;10;12;15;16;19
"20379";3;4;7;7;7;7;7;7;7
"20380";3;4;7;7;7;7;7;7;7
"20381";3;4;7;7;7;7;7;7;7
"20382";3;4;6;9;10;12;15;16;19
"20383";3;4;6;9;10;12;15;16;19
"20384";3;4;7;7;7;7;7;7;7
"20385";3;4;6;9;10;12;15;16;19
"20386";3;4;7;7;7;7;7;7;7
"20387";3;4;6;9;10;12;15;16;19
"20388";3;4;6;9;10;12;15;16;19
"20389";3;4;6;9;10;12;15;16;19
"20390";3;4;6;9;10;12;15;16;19
"20391";3;4;6;9;10;12;15;16;19
"20392";3;4;6;9;10;12;15;16;19
"20393";3;4;6;9;10;13;13;13;13
"20394";3;4;6;9;10;12;15;16;19
"20395";3;4;6;9;10;12;15;16;19
"20396";3;4;6;9;10;12;15;16;19
"20397";3;4;6;9;10;12;15;16;19
"20398";3;4;6;9;10;12;15;16;19
"20399";3;4;6;9;10;12;15;16;19
"20400";3;4;7;7;7;7;7;7;7
"20401";3;4;7;7;7;7;7;7;7
"20402";3;4;6;9;10;12;15;16;19
"20403";3;4;7;7;7;7;7;7;7
"20404";3;4;6;8;8;8;8;8;8
"20405";3;4;6;8;8;8;8;8;8
"20406";3;4;6;9;10;12;15;16;19
"20407";3;4;6;9;10;12;15;16;19
"20408";3;4;6;9;10;12;15;16;19
"20409";3;4;7;7;7;7;7;7;7
"20410";3;4;6;9;10;12;15;16;18
"20411";3;5;5;5;5;5;5;5;5
"20412";3;4;6;9;10;12;15;16;18
"20413";3;4;6;8;8;8;8;8;8
"20414";3;4;6;9;10;12;15;16;19
"20415";3;4;6;9;10;12;15;16;19
"20416";3;4;6;9;10;12;15;16;19
"20417";3;4;6;9;10;12;15;16;19
"20418";3;4;6;9;10;12;15;16;19
"20419";3;4;6;9;10;12;15;16;19
"20420";3;4;6;9;10;12;15;16;19
"20421";3;4;6;9;10;12;15;16;19
"20422";3;4;6;9;10;12;15;16;19
"20423";3;4;6;9;10;12;15;16;19
"20424";3;4;7;7;7;7;7;7;7
"20425";3;4;6;9;10;12;15;16;19
"20426";3;4;6;9;10;12;15;16;19
"20427";3;4;6;9;10;12;15;16;19
"20428";3;4;6;8;8;8;8;8;8
"20429";3;4;7;7;7;7;7;7;7
"20430";3;4;6;9;10;12;15;16;19
"20431";3;4;6;9;10;12;15;16;19
"20432";3;4;6;9;10;12;15;16;19
"20433";3;4;7;7;7;7;7;7;7
"20434";3;4;6;9;10;12;15;16;19
"20435";3;4;6;9;10;12;15;16;19
"20436";3;4;6;9;10;12;15;16;19
"20437";3;4;6;9;10;12;15;16;19
"20438";3;4;6;9;10;12;15;16;18
"20439";3;4;6;9;10;12;15;16;19
"20440";3;4;6;9;10;12;15;16;19
"20441";3;4;6;9;10;12;15;16;19
"20442";3;4;6;9;10;12;15;16;19
"20443";3;4;6;9;10;12;15;16;19
"20444";3;4;6;9;10;12;15;16;19
"20445";3;4;6;9;10;12;15;16;19
"20446";3;4;6;9;10;12;15;16;19
"20447";3;4;6;9;10;12;15;16;19
"20448";3;4;6;9;10;12;15;16;19
"20449";3;4;6;9;10;12;15;16;19
"20450";3;4;6;9;10;12;15;16;19
"20451";3;4;6;9;10;12;15;16;19
"20452";3;4;6;9;10;12;15;16;19
"20453";3;4;6;9;10;12;15;16;19
"20454";3;4;6;9;10;12;15;16;19
"20455";3;4;6;9;10;12;15;16;19
"20456";3;4;6;9;10;12;15;16;19
"20457";3;4;6;9;10;12;15;16;19
"20458";3;4;6;9;10;12;15;16;19
"20459";3;4;6;9;10;12;15;16;19
"20460";3;4;6;9;10;12;15;16;19
"20461";3;4;6;9;10;12;15;16;19
"20462";3;4;6;9;10;12;15;16;19
"20463";3;4;6;9;10;12;15;16;19
"20464";3;4;6;9;10;12;15;16;19
"20465";3;4;6;9;10;12;15;16;19
"20466";3;4;6;9;10;12;15;16;19
"20467";3;4;6;9;10;12;15;16;19
"20468";3;4;6;9;10;12;15;16;19
"20469";3;4;6;9;10;12;15;16;19
"20470";3;4;6;8;8;8;8;8;8
"20471";3;4;6;9;10;12;15;16;19
"20472";3;4;6;9;10;12;15;16;19
"20473";3;4;6;9;10;12;15;16;19
"20474";3;4;6;9;10;12;15;16;19
"20475";3;4;6;9;10;12;15;16;19
"20476";3;5;5;5;5;5;5;5;5
"20477";3;4;6;8;8;8;8;8;8
"20478";3;4;6;8;8;8;8;8;8
"20479";3;4;6;9;10;12;15;16;19
"20480";3;4;6;9;10;12;15;16;19
"20481";3;4;6;9;10;12;15;16;19
"20482";3;4;6;9;10;12;15;16;19
"20483";3;4;6;9;10;12;15;16;19
"20484";3;4;6;9;10;12;15;16;19
"20485";3;4;6;9;10;12;15;16;19
"20486";3;4;6;9;10;12;15;16;19
"20487";3;4;6;9;10;12;15;16;19
"20488";3;4;6;9;10;12;15;16;19
"20489";3;4;6;8;8;8;8;8;8
"20490";3;4;6;9;10;12;15;16;19
"20491";3;4;6;9;10;12;15;16;19
"20492";3;4;6;9;10;12;15;16;19
"20493";3;4;6;9;10;12;15;16;19
"20494";3;4;6;9;10;12;15;16;19
"20495";3;4;6;9;10;12;15;16;19
"20496";3;4;6;9;10;12;15;16;19
"20497";3;4;7;7;7;7;7;7;7
"20498";3;4;6;9;10;12;15;16;19
"20499";3;4;6;9;10;12;15;16;19
"20500";3;4;6;9;10;12;15;16;19
"20501";3;5;5;5;5;5;5;5;5
"20502";3;5;5;5;5;5;5;5;5
"20503";3;5;5;5;5;5;5;5;5
"20504";3;5;5;5;5;5;5;5;5
"20505";3;4;6;9;10;12;15;16;19
"20506";3;4;6;9;10;12;15;16;19
"20507";3;4;6;9;10;12;15;16;19
"20508";3;4;7;7;7;7;7;7;7
"20509";3;4;6;9;10;12;15;16;19
"20510";3;5;5;5;5;5;5;5;5
"20511";3;4;6;9;10;12;15;16;19
"20512";3;4;6;8;8;8;8;8;8
"20513";3;4;6;9;10;12;15;16;19
"20514";3;4;6;8;8;8;8;8;8
"20515";3;4;6;9;10;12;15;16;19
"20516";3;4;7;7;7;7;7;7;7
"20517";3;4;6;9;10;12;15;16;19
"20518";3;4;6;9;10;12;15;16;19
"20519";3;4;7;7;7;7;7;7;7
"20520";3;4;6;9;10;12;15;16;19
"20521";3;4;6;9;10;12;15;16;19
"20522";3;4;6;9;10;12;15;16;19
"20523";3;4;7;7;7;7;7;7;7
"20524";3;4;6;9;10;12;15;16;19
"20525";3;4;7;7;7;7;7;7;7
"20526";3;4;6;9;10;12;15;16;19
"20527";3;4;6;9;10;12;15;16;19
"20528";3;4;6;9;10;12;15;16;19
"20529";3;4;6;9;10;12;15;16;19
"20530";3;4;6;9;10;12;15;16;19
"20531";3;4;6;9;10;12;15;16;19
"20532";3;4;6;9;10;12;15;16;19
"20533";3;4;6;9;10;12;15;16;19
"20534";3;4;6;9;10;12;15;16;19
"20535";3;4;6;9;10;12;15;16;19
"20536";3;4;6;9;10;12;15;16;19
"20537";3;4;6;9;10;12;15;16;19
"20538";3;4;6;9;10;12;15;16;19
"20539";3;4;6;9;10;12;15;16;19
"20540";3;4;6;9;10;12;15;16;19
"20541";3;4;7;7;7;7;7;7;7
"20542";3;4;7;7;7;7;7;7;7
"20543";3;4;6;9;10;12;15;16;19
"20544";3;4;6;9;10;12;15;16;19
"20545";3;4;6;9;10;12;15;16;19
"20546";3;4;7;7;7;7;7;7;7
"20547";3;4;6;8;8;8;8;8;8
"20548";3;4;6;9;10;12;15;16;19
"20549";3;4;6;9;10;12;15;16;19
"20550";3;4;6;9;10;12;15;16;19
"20551";3;4;6;8;8;8;8;8;8
"20552";3;5;5;5;5;5;5;5;5
"20553";3;4;6;9;10;12;15;16;19
"20554";3;4;6;8;8;8;8;8;8
"20555";3;4;6;8;8;8;8;8;8
"20556";3;4;6;9;10;12;15;16;19
"20557";3;4;6;9;10;12;15;16;19
"20558";3;4;6;9;10;12;15;16;19
"20559";3;4;6;8;8;8;8;8;8
"20560";3;4;6;9;10;12;15;16;19
"20561";3;4;6;9;10;12;15;16;19
"20562";3;4;6;9;10;12;15;16;19
"20563";3;4;6;9;10;12;15;16;19
"20564";3;4;6;9;10;12;15;16;18
"20565";3;4;6;9;10;12;15;16;18
"20566";3;4;6;9;10;12;15;16;19
"20567";3;4;6;9;10;12;15;16;19
"20568";3;4;6;9;10;12;15;16;19
"20569";3;4;6;9;10;12;15;16;19
"20570";3;4;7;7;7;7;7;7;7
"20571";3;4;6;9;10;12;15;16;19
"20572";3;4;6;9;10;12;15;16;18
"20573";3;4;6;9;10;13;13;13;13
"20574";3;4;6;9;10;12;15;16;18
"20575";3;4;6;9;10;12;15;16;19
"20576";3;4;6;9;10;13;13;13;13
"20577";3;4;6;9;10;12;15;16;18
"20578";3;5;5;5;5;5;5;5;5
"20579";3;4;6;9;10;12;15;16;19
"20580";3;4;6;9;10;12;15;16;19
"20581";3;4;6;9;10;12;15;16;19
"20582";3;4;6;9;10;12;15;16;19
"20583";3;4;6;9;10;12;15;16;19
"20584";3;4;6;9;10;12;15;16;19
"20585";3;4;6;9;10;12;15;16;19
"20586";3;4;6;9;10;12;15;16;19
"20587";3;4;6;9;10;12;15;16;19
"20588";3;4;6;9;10;12;15;16;19
"20589";3;4;6;9;10;12;15;16;19
"20590";3;4;6;9;10;12;15;16;19
"20591";3;4;6;8;8;8;8;8;8
"20592";3;4;6;9;10;12;15;16;19
"20593";3;4;6;9;10;12;15;16;19
"20594";3;4;6;9;10;12;15;16;19
"20595";3;4;7;7;7;7;7;7;7
"20596";3;4;6;9;10;12;15;16;19
"20597";3;4;7;7;7;7;7;7;7
"20598";3;4;6;9;10;12;15;16;19
"20599";3;4;6;9;10;12;15;16;19
"20600";3;4;6;9;10;12;15;16;19
"20601";3;4;6;9;10;12;15;16;19
"20602";3;4;6;9;10;12;15;16;19
"20603";3;4;6;9;10;12;15;16;19
"20604";3;4;7;7;7;7;7;7;7
"20605";3;4;6;9;10;12;15;16;19
"20606";3;4;6;8;8;8;8;8;8
"20607";3;5;5;5;5;5;5;5;5
"20608";3;5;5;5;5;5;5;5;5
"20609";3;4;6;8;8;8;8;8;8
"20610";3;4;6;8;8;8;8;8;8
"20611";3;4;6;8;8;8;8;8;8
"20612";3;4;6;8;8;8;8;8;8
"20613";3;4;6;9;10;12;15;16;19
"20614";3;4;6;9;10;12;15;16;18
"20615";3;4;6;9;10;12;15;16;19
"20616";3;5;5;5;5;5;5;5;5
"20617";3;4;6;9;10;12;15;16;19
"20618";3;5;5;5;5;5;5;5;5
"20619";3;4;6;8;8;8;8;8;8
"20620";3;4;6;8;8;8;8;8;8
"20621";3;5;5;5;5;5;5;5;5
"20622";3;5;5;5;5;5;5;5;5
"20623";3;5;5;5;5;5;5;5;5
"20624";3;4;6;9;10;12;15;16;19
"20625";3;4;6;9;10;12;15;16;19
"20626";3;4;6;9;10;13;13;13;13
"20627";3;4;6;9;10;12;15;16;19
"20628";3;4;6;9;10;12;15;16;19
"20629";3;4;6;9;10;12;15;16;19
"20630";3;4;6;9;10;12;15;16;19
"20631";3;4;6;9;10;12;15;16;19
"20632";3;4;6;8;8;8;8;8;8
"20633";3;4;6;9;10;13;13;13;13
"20634";3;4;6;9;10;13;13;13;13
"20635";3;4;6;9;10;12;15;16;19
"20636";3;4;6;9;10;12;15;16;19
"20637";3;4;6;9;10;12;15;16;19
"20638";3;4;6;9;10;12;15;16;19
"20639";3;4;6;9;10;12;15;16;19
"20640";3;4;6;9;10;12;15;16;19
"20641";3;4;6;9;10;12;15;16;19
"20642";3;4;6;9;10;12;15;16;19
"20643";3;4;6;9;10;12;15;16;19
"20644";3;4;6;9;10;13;13;13;13
"20645";3;4;6;9;10;13;13;13;13
"20646";3;4;6;9;10;13;13;13;13
"20647";3;4;7;7;7;7;7;7;7
"20648";3;4;6;9;10;12;15;16;19
"20649";3;4;6;8;8;8;8;8;8
"20650";3;5;5;5;5;5;5;5;5
"20651";3;5;5;5;5;5;5;5;5
"20652";3;4;6;9;10;12;15;16;19
"20653";3;5;5;5;5;5;5;5;5
"20654";3;4;6;9;10;12;15;16;19
"20655";3;5;5;5;5;5;5;5;5
"20656";3;5;5;5;5;5;5;5;5
"20657";3;4;6;8;8;8;8;8;8
"20658";3;4;6;9;10;12;15;16;19
"20659";3;5;5;5;5;5;5;5;5
"20660";3;5;5;5;5;5;5;5;5
"20661";3;4;6;8;8;8;8;8;8
"20662";3;5;5;5;5;5;5;5;5
"20663";3;4;6;8;8;8;8;8;8
"20664";3;4;6;8;8;8;8;8;8
"20665";3;4;6;8;8;8;8;8;8
"20666";3;4;6;8;8;8;8;8;8
"20667";3;4;6;9;10;12;15;16;19
"20668";3;4;6;9;10;12;15;16;19
"20669";3;4;6;8;8;8;8;8;8
"20670";3;4;6;9;10;12;15;16;19
"20671";3;4;6;9;10;12;15;16;19
"20672";3;4;6;9;10;12;15;16;19
"20673";3;4;6;8;8;8;8;8;8
"20674";3;4;6;8;8;8;8;8;8
"20675";3;4;6;9;10;13;13;13;13
"20676";3;4;6;9;10;12;15;16;19
"20677";3;4;6;9;10;12;15;16;19
"20678";3;4;6;8;8;8;8;8;8
"20679";3;4;6;8;8;8;8;8;8
"20680";3;4;6;9;10;12;15;16;19
"20681";3;4;6;8;8;8;8;8;8
"20682";3;5;5;5;5;5;5;5;5
"20683";3;5;5;5;5;5;5;5;5
"20684";3;5;5;5;5;5;5;5;5
"20685";3;5;5;5;5;5;5;5;5
"20686";3;5;5;5;5;5;5;5;5
"20687";3;4;6;8;8;8;8;8;8
"20688";3;5;5;5;5;5;5;5;5
"20689";3;5;5;5;5;5;5;5;5
"20690";3;5;5;5;5;5;5;5;5
"20691";3;5;5;5;5;5;5;5;5
"20692";3;5;5;5;5;5;5;5;5
"20693";3;5;5;5;5;5;5;5;5
"20694";3;5;5;5;5;5;5;5;5
"20695";3;5;5;5;5;5;5;5;5
"20696";3;5;5;5;5;5;5;5;5
"20697";3;4;7;7;7;7;7;7;7
"20698";3;5;5;5;5;5;5;5;5
"20699";3;4;6;9;10;12;15;16;19
"20700";3;5;5;5;5;5;5;5;5
"20701";3;5;5;5;5;5;5;5;5
"20702";3;5;5;5;5;5;5;5;5
"20703";3;5;5;5;5;5;5;5;5
"20704";3;5;5;5;5;5;5;5;5
"20705";3;4;7;7;7;7;7;7;7
"20706";3;4;7;7;7;7;7;7;7
"20707";3;4;7;7;7;7;7;7;7
"20708";3;4;7;7;7;7;7;7;7
"20709";3;4;7;7;7;7;7;7;7
"20710";3;4;7;7;7;7;7;7;7
"20711";3;4;7;7;7;7;7;7;7
"20712";3;4;7;7;7;7;7;7;7
"20713";3;4;7;7;7;7;7;7;7
"20714";3;4;7;7;7;7;7;7;7
"20715";3;4;6;9;10;12;15;16;19
"20716";3;4;7;7;7;7;7;7;7
