"";"X";"V1"
"22711";22711;2
"22712";22712;2
"22713";22713;2
"22714";22714;2
"22715";22715;2
"22716";22716;2
"22717";22717;4
"22718";22718;2
"22719";22719;2
"22720";22720;2
"22721";22721;2
"22722";22722;2
"22723";22723;2
"22724";22724;2
"22725";22725;2
"22726";22726;2
"22727";22727;2
"22728";22728;2
"22729";22729;2
"22730";22730;2
"22731";22731;2
"22732";22732;2
"22733";22733;2
"22734";22734;2
"22735";22735;2
"22736";22736;4
"22737";22737;2
"22738";22738;2
"22739";22739;2
"22740";22740;2
"22741";22741;2
"22742";22742;2
"22743";22743;2
"22744";22744;2
"22745";22745;2
"22746";22746;2
"22747";22747;2
"22748";22748;2
"22749";22749;2
"22750";22750;2
"22751";22751;2
"22752";22752;2
"22753";22753;2
"22754";22754;4
"22755";22755;2
"22756";22756;2
"22757";22757;2
"22758";22758;2
"22759";22759;4
"22760";22760;2
"22761";22761;2
"22762";22762;2
"22763";22763;2
"22764";22764;2
"22765";22765;2
"22766";22766;2
"22767";22767;2
"22768";22768;2
"22769";22769;2
"22770";22770;2
"22771";22771;2
"22772";22772;4
"22773";22773;2
"22774";22774;2
"22775";22775;2
"22776";22776;2
"22777";22777;2
"22778";22778;2
"22779";22779;4
"22780";22780;2
"22781";22781;4
"22782";22782;2
"22783";22783;2
"22784";22784;2
"22785";22785;2
"22786";22786;2
"22787";22787;2
"22788";22788;2
"22789";22789;4
"22790";22790;2
"22791";22791;2
"22792";22792;2
"22793";22793;2
"22794";22794;2
"22795";22795;2
"22796";22796;2
"22797";22797;2
"22798";22798;2
"22799";22799;2
"22800";22800;2
"22801";22801;2
"22802";22802;2
"22803";22803;2
"22804";22804;2
"22805";22805;2
"22806";22806;2
"22807";22807;2
"22808";22808;2
"22809";22809;2
"22810";22810;2
"22811";22811;2
"22812";22812;2
"22813";22813;2
"22814";22814;2
"22815";22815;2
"22816";22816;0
"22817";22817;2
"22818";22818;2
"22819";22819;2
"22820";22820;2
"22821";22821;2
"22822";22822;2
"22823";22823;4
"22824";22824;4
"22825";22825;4
"22826";22826;4
"22827";22827;4
"22828";22828;4
"22829";22829;2
"22830";22830;4
"22831";22831;4
"22832";22832;2
"22833";22833;4
"22834";22834;4
"22835";22835;2
"22836";22836;4
"22837";22837;2
"22838";22838;2
"22839";22839;2
"22840";22840;2
"22841";22841;2
"22842";22842;2
"22843";22843;2
"22844";22844;2
"22845";22845;2
"22846";22846;2
"22847";22847;2
"22848";22848;4
"22849";22849;2
"22850";22850;2
"22851";22851;2
"22852";22852;2
"22853";22853;4
"22854";22854;4
"22855";22855;2
"22856";22856;2
"22857";22857;2
"22858";22858;2
"22859";22859;2
"22860";22860;2
"22861";22861;2
"22862";22862;2
"22863";22863;2
"22864";22864;2
"22865";22865;2
"22866";22866;4
"22867";22867;2
"22868";22868;2
"22869";22869;2
"22870";22870;2
"22871";22871;2
"22872";22872;2
"22873";22873;2
"22874";22874;2
"22875";22875;2
"22876";22876;2
"22877";22877;2
"22878";22878;2
"22879";22879;2
"22880";22880;2
"22881";22881;2
"22882";22882;2
"22883";22883;2
"22884";22884;2
"22885";22885;2
"22886";22886;2
"22887";22887;2
"22888";22888;2
"22889";22889;2
"22890";22890;2
"22891";22891;2
"22892";22892;4
"22893";22893;4
"22894";22894;4
"22895";22895;2
"22896";22896;2
"22897";22897;2
"22898";22898;2
"22899";22899;2
"22900";22900;1
"22901";22901;4
"22902";22902;2
"22903";22903;2
"22904";22904;2
"22905";22905;4
"22906";22906;2
"22907";22907;2
"22908";22908;4
"22909";22909;2
"22910";22910;2
"22911";22911;2
"22912";22912;2
"22913";22913;2
"22914";22914;2
"22915";22915;4
"22916";22916;3
"22917";22917;4
"22918";22918;2
"22919";22919;2
"22920";22920;4
"22921";22921;2
"22922";22922;4
"22923";22923;2
"22924";22924;2
"22925";22925;2
"22926";22926;2
"22927";22927;2
"22928";22928;2
"22929";22929;2
"22930";22930;2
"22931";22931;2
"22932";22932;2
"22933";22933;2
"22934";22934;4
"22935";22935;4
"22936";22936;4
"22937";22937;4
"22938";22938;2
"22939";22939;2
"22940";22940;2
"22941";22941;2
"22942";22942;2
"22943";22943;2
"22944";22944;2
"22945";22945;2
"22946";22946;2
"22947";22947;2
"22948";22948;2
"22949";22949;2
"22950";22950;2
"22951";22951;2
"22952";22952;2
"22953";22953;2
"22954";22954;4
"22955";22955;4
"22956";22956;2
"22957";22957;2
"22958";22958;2
"22959";22959;4
"22960";22960;2
"22961";22961;2
"22962";22962;2
"22963";22963;2
"22964";22964;2
"22965";22965;2
"22966";22966;4
"22967";22967;3
"22968";22968;4
"22969";22969;4
"22970";22970;2
"22971";22971;0
"22972";22972;2
"22973";22973;4
"22974";22974;4
"22975";22975;2
"22976";22976;2
"22977";22977;2
"22978";22978;2
"22979";22979;2
"22980";22980;2
"22981";22981;4
"22982";22982;2
"22983";22983;2
"22984";22984;2
"22985";22985;4
"22986";22986;1
"22987";22987;2
"22988";22988;2
"22989";22989;2
"22990";22990;4
"22991";22991;2
"22992";22992;2
"22993";22993;2
"22994";22994;2
"22995";22995;4
"22996";22996;2
"22997";22997;2
"22998";22998;4
"22999";22999;2
"23000";23000;2
"23001";23001;2
"23002";23002;2
"23003";23003;2
"23004";23004;4
"23005";23005;4
"23006";23006;4
"23007";23007;4
"23008";23008;2
"23009";23009;2
"23010";23010;2
"23011";23011;2
"23012";23012;2
"23013";23013;2
"23014";23014;2
"23015";23015;2
"23016";23016;2
"23017";23017;2
"23018";23018;2
"23019";23019;2
"23020";23020;3
"23021";23021;2
"23022";23022;2
"23023";23023;2
"23024";23024;3
"23025";23025;0
"23026";23026;4
"23027";23027;4
"23028";23028;2
"23029";23029;4
"23030";23030;2
"23031";23031;4
"23032";23032;4
"23033";23033;1
"23034";23034;2
"23035";23035;2
"23036";23036;2
"23037";23037;4
"23038";23038;2
"23039";23039;2
"23040";23040;4
"23041";23041;4
"23042";23042;3
"23043";23043;2
"23044";23044;2
"23045";23045;2
"23046";23046;2
"23047";23047;4
"23048";23048;2
"23049";23049;2
"23050";23050;2
"23051";23051;2
"23052";23052;2
"23053";23053;2
"23054";23054;2
"23055";23055;2
"23056";23056;2
"23057";23057;2
"23058";23058;2
"23059";23059;1
"23060";23060;2
"23061";23061;2
"23062";23062;4
"23063";23063;1
"23064";23064;2
"23065";23065;2
"23066";23066;2
"23067";23067;2
"23068";23068;2
"23069";23069;2
"23070";23070;2
"23071";23071;2
"23072";23072;2
"23073";23073;2
"23074";23074;2
"23075";23075;2
"23076";23076;2
"23077";23077;4
"23078";23078;1
"23079";23079;2
"23080";23080;2
"23081";23081;2
"23082";23082;4
"23083";23083;2
"23084";23084;4
"23085";23085;2
"23086";23086;4
"23087";23087;2
"23088";23088;2
"23089";23089;2
"23090";23090;4
"23091";23091;1
"23092";23092;1
"23093";23093;1
"23094";23094;4
"23095";23095;4
"23096";23096;4
"23097";23097;3
"23098";23098;4
"23099";23099;1
"23100";23100;1
"23101";23101;0
"23102";23102;4
"23103";23103;4
"23104";23104;3
"23105";23105;1
"23106";23106;3
"23107";23107;2
"23108";23108;2
"23109";23109;0
"23110";23110;4
"23111";23111;2
"23112";23112;1
"23113";23113;2
"23114";23114;4
"23115";23115;4
"23116";23116;4
"23117";23117;3
"23118";23118;0
"23119";23119;0
"23120";23120;4
"23121";23121;4
"23122";23122;4
"23123";23123;4
"23124";23124;4
"23125";23125;4
"23126";23126;2
"23127";23127;2
"23128";23128;2
"23129";23129;2
"23130";23130;2
"23131";23131;2
"23132";23132;2
"23133";23133;4
"23134";23134;3
"23135";23135;1
"23136";23136;3
"23137";23137;3
"23138";23138;3
"23139";23139;4
"23140";23140;2
"23141";23141;3
"23142";23142;3
"23143";23143;4
"23144";23144;3
"23145";23145;4
"23146";23146;3
"23147";23147;4
"23148";23148;4
"23149";23149;4
"23150";23150;4
"23151";23151;4
"23152";23152;4
"23153";23153;4
"23154";23154;4
"23155";23155;4
"23156";23156;3
"23157";23157;4
"23158";23158;4
"23159";23159;4
"23160";23160;4
"23161";23161;4
"23162";23162;4
"23163";23163;4
"23164";23164;4
"23165";23165;4
"23166";23166;4
"23167";23167;4
"23168";23168;4
"23169";23169;3
"23170";23170;3
"23171";23171;4
"23172";23172;1
"23173";23173;4
"23174";23174;4
"23175";23175;4
"23176";23176;4
"23177";23177;4
"23178";23178;4
"23179";23179;4
"23180";23180;4
"23181";23181;4
"23182";23182;4
"23183";23183;4
"23184";23184;4
"23185";23185;4
"23186";23186;4
"23187";23187;4
"23188";23188;4
"23189";23189;4
"23190";23190;4
"23191";23191;2
"23192";23192;4
"23193";23193;4
"23194";23194;4
"23195";23195;4
"23196";23196;4
"23197";23197;4
"23198";23198;4
"23199";23199;4
"23200";23200;4
"23201";23201;4
"23202";23202;4
"23203";23203;0
"23204";23204;4
"23205";23205;4
"23206";23206;4
"23207";23207;4
"23208";23208;4
"23209";23209;4
"23210";23210;4
"23211";23211;4
"23212";23212;4
"23213";23213;4
"23214";23214;4
"23215";23215;4
"23216";23216;4
"23217";23217;4
"23218";23218;4
"23219";23219;4
"23220";23220;4
"23221";23221;4
"23222";23222;4
"23223";23223;4
"23224";23224;4
"23225";23225;4
"23226";23226;4
"23227";23227;4
"23228";23228;4
"23229";23229;4
"23230";23230;4
"23231";23231;4
"23232";23232;4
"23233";23233;4
"23234";23234;4
"23235";23235;4
"23236";23236;4
"23237";23237;0
"23238";23238;1
"23239";23239;0
"23240";23240;0
"23241";23241;0
"23242";23242;0
"23243";23243;0
"23244";23244;0
"23245";23245;4
"23246";23246;0
"23247";23247;4
"23248";23248;4
"23249";23249;4
"23250";23250;4
"23251";23251;0
"23252";23252;0
"23253";23253;4
"23254";23254;0
"23255";23255;4
"23256";23256;0
"23257";23257;0
"23258";23258;0
"23259";23259;4
"23260";23260;0
"23261";23261;0
"23262";23262;4
"23263";23263;0
"23264";23264;0
"23265";23265;4
"23266";23266;0
"23267";23267;2
"23268";23268;2
"23269";23269;4
"23270";23270;1
"23271";23271;4
"23272";23272;4
"23273";23273;4
"23274";23274;4
"23275";23275;0
"23276";23276;3
"23277";23277;0
"23278";23278;4
"23279";23279;4
"23280";23280;4
"23281";23281;4
"23282";23282;3
"23283";23283;4
"23284";23284;4
"23285";23285;4
"23286";23286;4
"23287";23287;4
"23288";23288;4
"23289";23289;4
"23290";23290;4
"23291";23291;2
"23292";23292;4
"23293";23293;4
"23294";23294;4
"23295";23295;4
"23296";23296;4
"23297";23297;4
"23298";23298;4
"23299";23299;4
"23300";23300;4
"23301";23301;4
"23302";23302;2
"23303";23303;2
"23304";23304;2
"23305";23305;2
"23306";23306;4
"23307";23307;2
"23308";23308;2
"23309";23309;2
"23310";23310;2
"23311";23311;2
"23312";23312;2
"23313";23313;2
"23314";23314;2
"23315";23315;2
"23316";23316;4
"23317";23317;2
"23318";23318;2
"23319";23319;2
"23320";23320;2
"23321";23321;2
"23322";23322;4
"23323";23323;4
"23324";23324;2
"23325";23325;2
"23326";23326;2
"23327";23327;2
"23328";23328;2
"23329";23329;2
"23330";23330;2
"23331";23331;2
"23332";23332;2
"23333";23333;2
"23334";23334;4
"23335";23335;2
"23336";23336;2
"23337";23337;4
"23338";23338;2
"23339";23339;2
"23340";23340;4
"23341";23341;2
"23342";23342;2
"23343";23343;2
"23344";23344;2
"23345";23345;2
"23346";23346;2
"23347";23347;2
"23348";23348;2
"23349";23349;2
"23350";23350;2
"23351";23351;2
"23352";23352;2
"23353";23353;2
"23354";23354;2
"23355";23355;2
"23356";23356;2
"23357";23357;2
"23358";23358;2
"23359";23359;2
"23360";23360;2
"23361";23361;2
"23362";23362;2
"23363";23363;2
"23364";23364;2
"23365";23365;2
"23366";23366;2
"23367";23367;2
"23368";23368;4
"23369";23369;4
"23370";23370;4
"23371";23371;4
"23372";23372;2
"23373";23373;2
"23374";23374;2
"23375";23375;2
"23376";23376;2
"23377";23377;2
"23378";23378;4
"23379";23379;4
"23380";23380;2
"23381";23381;4
"23382";23382;2
"23383";23383;2
"23384";23384;2
"23385";23385;4
"23386";23386;2
"23387";23387;2
"23388";23388;2
"23389";23389;2
"23390";23390;2
"23391";23391;4
"23392";23392;2
"23393";23393;2
"23394";23394;2
"23395";23395;2
"23396";23396;2
"23397";23397;2
"23398";23398;2
"23399";23399;2
"23400";23400;2
"23401";23401;2
"23402";23402;2
"23403";23403;2
"23404";23404;2
"23405";23405;2
"23406";23406;2
"23407";23407;2
"23408";23408;2
"23409";23409;2
"23410";23410;2
"23411";23411;2
"23412";23412;2
"23413";23413;2
"23414";23414;4
"23415";23415;4
"23416";23416;2
"23417";23417;4
"23418";23418;2
"23419";23419;2
"23420";23420;2
"23421";23421;2
"23422";23422;2
"23423";23423;4
"23424";23424;2
"23425";23425;2
"23426";23426;4
"23427";23427;4
"23428";23428;4
"23429";23429;4
"23430";23430;4
"23431";23431;4
"23432";23432;4
"23433";23433;4
"23434";23434;4
"23435";23435;4
"23436";23436;4
"23437";23437;4
"23438";23438;2
"23439";23439;4
"23440";23440;4
"23441";23441;4
"23442";23442;4
"23443";23443;4
"23444";23444;4
"23445";23445;4
"23446";23446;4
"23447";23447;4
"23448";23448;3
"23449";23449;4
"23450";23450;4
"23451";23451;4
"23452";23452;1
"23453";23453;4
"23454";23454;4
"23455";23455;4
"23456";23456;4
"23457";23457;4
"23458";23458;4
"23459";23459;4
"23460";23460;4
"23461";23461;4
"23462";23462;4
"23463";23463;4
"23464";23464;4
"23465";23465;4
"23466";23466;4
"23467";23467;4
"23468";23468;4
"23469";23469;4
"23470";23470;4
"23471";23471;4
"23472";23472;4
"23473";23473;4
"23474";23474;4
"23475";23475;4
"23476";23476;4
"23477";23477;4
"23478";23478;4
"23479";23479;4
"23480";23480;4
"23481";23481;4
"23482";23482;3
"23483";23483;3
"23484";23484;4
"23485";23485;4
"23486";23486;4
"23487";23487;4
"23488";23488;4
"23489";23489;4
"23490";23490;3
"23491";23491;4
"23492";23492;2
"23493";23493;4
"23494";23494;4
"23495";23495;4
"23496";23496;3
"23497";23497;4
"23498";23498;4
"23499";23499;4
"23500";23500;4
"23501";23501;4
"23502";23502;4
"23503";23503;4
"23504";23504;2
"23505";23505;4
"23506";23506;4
"23507";23507;4
"23508";23508;4
"23509";23509;4
"23510";23510;4
"23511";23511;2
"23512";23512;4
"23513";23513;4
"23514";23514;4
"23515";23515;4
"23516";23516;4
"23517";23517;4
"23518";23518;4
"23519";23519;4
"23520";23520;4
"23521";23521;4
"23522";23522;4
"23523";23523;4
"23524";23524;3
"23525";23525;4
"23526";23526;4
"23527";23527;4
"23528";23528;4
"23529";23529;2
"23530";23530;4
"23531";23531;4
"23532";23532;4
"23533";23533;4
"23534";23534;4
"23535";23535;4
"23536";23536;4
"23537";23537;2
"23538";23538;4
"23539";23539;4
"23540";23540;4
"23541";23541;2
"23542";23542;4
"23543";23543;4
"23544";23544;4
"23545";23545;4
"23546";23546;4
"23547";23547;4
"23548";23548;4
"23549";23549;4
"23550";23550;4
"23551";23551;4
"23552";23552;4
"23553";23553;4
"23554";23554;4
"23555";23555;4
"23556";23556;3
"23557";23557;4
"23558";23558;4
"23559";23559;4
"23560";23560;3
"23561";23561;4
"23562";23562;4
"23563";23563;4
"23564";23564;4
"23565";23565;4
"23566";23566;2
"23567";23567;4
"23568";23568;4
"23569";23569;4
"23570";23570;4
"23571";23571;3
"23572";23572;3
"23573";23573;4
"23574";23574;4
"23575";23575;4
"23576";23576;2
"23577";23577;2
"23578";23578;4
"23579";23579;4
"23580";23580;2
"23581";23581;4
"23582";23582;4
"23583";23583;4
"23584";23584;4
"23585";23585;4
"23586";23586;4
"23587";23587;4
"23588";23588;2
"23589";23589;4
"23590";23590;4
"23591";23591;4
"23592";23592;2
"23593";23593;4
"23594";23594;4
"23595";23595;0
"23596";23596;4
"23597";23597;3
"23598";23598;2
"23599";23599;3
"23600";23600;4
"23601";23601;4
"23602";23602;2
"23603";23603;4
"23604";23604;4
"23605";23605;2
"23606";23606;4
"23607";23607;4
"23608";23608;2
"23609";23609;2
"23610";23610;4
"23611";23611;4
"23612";23612;4
"23613";23613;4
"23614";23614;4
"23615";23615;0
"23616";23616;4
"23617";23617;4
"23618";23618;2
"23619";23619;4
"23620";23620;4
"23621";23621;4
"23622";23622;4
"23623";23623;2
"23624";23624;4
"23625";23625;2
"23626";23626;4
"23627";23627;4
"23628";23628;3
"23629";23629;1
"23630";23630;1
"23631";23631;1
"23632";23632;0
"23633";23633;4
"23634";23634;0
"23635";23635;4
"23636";23636;4
"23637";23637;4
"23638";23638;4
"23639";23639;4
"23640";23640;4
"23641";23641;4
"23642";23642;4
"23643";23643;4
"23644";23644;4
"23645";23645;4
"23646";23646;4
"23647";23647;4
"23648";23648;4
"23649";23649;4
"23650";23650;1
"23651";23651;4
"23652";23652;1
"23653";23653;3
"23654";23654;4
"23655";23655;4
"23656";23656;4
"23657";23657;4
"23658";23658;4
"23659";23659;4
"23660";23660;4
"23661";23661;4
"23662";23662;4
"23663";23663;4
"23664";23664;1
"23665";23665;1
"23666";23666;4
"23667";23667;4
"23668";23668;4
"23669";23669;4
"23670";23670;1
"23671";23671;4
"23672";23672;4
"23673";23673;4
"23674";23674;4
"23675";23675;4
"23676";23676;4
"23677";23677;4
"23678";23678;4
"23679";23679;4
"23680";23680;4
"23681";23681;4
"23682";23682;2
"23683";23683;4
"23684";23684;4
"23685";23685;4
"23686";23686;4
"23687";23687;4
"23688";23688;4
"23689";23689;4
"23690";23690;4
"23691";23691;3
"23692";23692;3
"23693";23693;3
"23694";23694;4
"23695";23695;4
"23696";23696;4
"23697";23697;4
"23698";23698;4
"23699";23699;4
"23700";23700;4
"23701";23701;3
"23702";23702;4
"23703";23703;4
"23704";23704;1
"23705";23705;4
"23706";23706;4
"23707";23707;4
"23708";23708;4
"23709";23709;1
"23710";23710;4
"23711";23711;4
"23712";23712;4
"23713";23713;4
"23714";23714;4
"23715";23715;2
"23716";23716;4
"23717";23717;4
"23718";23718;4
"23719";23719;4
"23720";23720;4
"23721";23721;4
"23722";23722;4
"23723";23723;4
"23724";23724;4
"23725";23725;4
"23726";23726;4
"23727";23727;2
"23728";23728;4
"23729";23729;4
"23730";23730;4
"23731";23731;1
"23732";23732;4
"23733";23733;0
"23734";23734;4
"23735";23735;4
"23736";23736;4
"23737";23737;4
"23738";23738;4
"23739";23739;4
"23740";23740;3
"23741";23741;4
"23742";23742;4
"23743";23743;4
"23744";23744;2
"23745";23745;1
"23746";23746;4
"23747";23747;2
"23748";23748;4
"23749";23749;4
"23750";23750;4
"23751";23751;2
"23752";23752;2
"23753";23753;2
"23754";23754;0
"23755";23755;0
"23756";23756;4
"23757";23757;0
"23758";23758;0
"23759";23759;4
"23760";23760;4
"23761";23761;0
"23762";23762;0
"23763";23763;0
"23764";23764;4
"23765";23765;0
"23766";23766;4
"23767";23767;0
"23768";23768;4
"23769";23769;4
"23770";23770;4
"23771";23771;4
"23772";23772;4
"23773";23773;0
"23774";23774;0
"23775";23775;0
"23776";23776;0
"23777";23777;4
"23778";23778;4
"23779";23779;4
"23780";23780;4
"23781";23781;4
"23782";23782;4
"23783";23783;4
"23784";23784;4
"23785";23785;0
"23786";23786;4
"23787";23787;4
"23788";23788;4
"23789";23789;4
"23790";23790;1
"23791";23791;1
"23792";23792;4
"23793";23793;4
"23794";23794;4
"23795";23795;4
"23796";23796;4
"23797";23797;4
"23798";23798;4
"23799";23799;4
"23800";23800;4
"23801";23801;4
"23802";23802;4
"23803";23803;4
"23804";23804;4
"23805";23805;4
"23806";23806;4
"23807";23807;4
"23808";23808;4
"23809";23809;4
"23810";23810;4
"23811";23811;4
"23812";23812;3
"23813";23813;4
"23814";23814;4
"23815";23815;1
"23816";23816;4
"23817";23817;4
"23818";23818;4
"23819";23819;4
"23820";23820;4
"23821";23821;4
"23822";23822;4
"23823";23823;4
"23824";23824;4
"23825";23825;4
"23826";23826;4
"23827";23827;4
"23828";23828;4
"23829";23829;4
"23830";23830;4
"23831";23831;4
"23832";23832;4
"23833";23833;4
"23834";23834;4
"23835";23835;4
"23836";23836;4
"23837";23837;4
"23838";23838;4
"23839";23839;4
"23840";23840;4
"23841";23841;4
"23842";23842;4
"23843";23843;4
"23844";23844;4
"23845";23845;4
"23846";23846;4
"23847";23847;4
"23848";23848;4
"23849";23849;4
"23850";23850;4
"23851";23851;4
"23852";23852;4
"23853";23853;4
"23854";23854;4
"23855";23855;4
"23856";23856;4
"23857";23857;2
"23858";23858;4
"23859";23859;4
"23860";23860;4
"23861";23861;4
"23862";23862;4
"23863";23863;4
"23864";23864;4
"23865";23865;4
"23866";23866;4
"23867";23867;4
"23868";23868;2
"23869";23869;4
"23870";23870;2
"23871";23871;2
"23872";23872;2
"23873";23873;0
"23874";23874;2
"23875";23875;4
"23876";23876;4
"23877";23877;4
"23878";23878;0
"23879";23879;4
"23880";23880;4
"23881";23881;4
"23882";23882;4
"23883";23883;4
"23884";23884;4
"23885";23885;4
"23886";23886;4
"23887";23887;4
"23888";23888;4
"23889";23889;2
"23890";23890;2
"23891";23891;2
"23892";23892;1
"23893";23893;4
"23894";23894;4
"23895";23895;4
"23896";23896;4
"23897";23897;4
"23898";23898;4
"23899";23899;2
"23900";23900;4
"23901";23901;2
"23902";23902;4
"23903";23903;4
"23904";23904;4
"23905";23905;4
"23906";23906;4
"23907";23907;4
"23908";23908;2
"23909";23909;4
"23910";23910;4
"23911";23911;4
"23912";23912;0
"23913";23913;2
"23914";23914;0
"23915";23915;4
"23916";23916;4
"23917";23917;4
"23918";23918;4
"23919";23919;4
"23920";23920;4
"23921";23921;4
"23922";23922;4
"23923";23923;4
"23924";23924;4
"23925";23925;4
"23926";23926;4
"23927";23927;4
"23928";23928;4
"23929";23929;4
"23930";23930;4
"23931";23931;4
"23932";23932;4
"23933";23933;4
"23934";23934;4
"23935";23935;4
"23936";23936;4
"23937";23937;4
"23938";23938;4
"23939";23939;1
"23940";23940;4
"23941";23941;4
"23942";23942;4
"23943";23943;4
"23944";23944;4
"23945";23945;4
"23946";23946;4
"23947";23947;4
"23948";23948;4
"23949";23949;2
"23950";23950;4
"23951";23951;4
"23952";23952;4
"23953";23953;1
"23954";23954;4
"23955";23955;4
"23956";23956;4
"23957";23957;2
"23958";23958;4
"23959";23959;4
"23960";23960;4
"23961";23961;4
"23962";23962;4
"23963";23963;4
"23964";23964;4
"23965";23965;4
"23966";23966;4
"23967";23967;4
"23968";23968;4
"23969";23969;4
