"";"V1"
"22665";2
"22666";4
"22667";2
"22668";2
"22669";2
"22670";2
"22671";2
"22672";2
"22673";2
"22674";2
"22675";2
"22676";2
"22677";2
"22678";2
"22679";2
"22680";2
"22681";4
"22682";2
"22683";2
"22684";2
"22685";2
"22686";2
"22687";2
"22688";2
"22689";2
"22690";2
"22691";2
"22692";2
"22693";4
"22694";2
"22695";2
"22696";2
"22697";2
"22698";2
"22699";2
"22700";2
"22701";2
"22702";2
"22703";2
"22704";2
"22705";2
"22706";4
"22707";4
"22708";2
"22709";2
"22710";2
"22711";2
"22712";2
"22713";2
"22714";2
"22715";2
"22716";2
"22717";4
"22718";2
"22719";2
"22720";2
"22721";2
"22722";2
"22723";2
"22724";2
"22725";2
"22726";2
"22727";2
"22728";2
"22729";2
"22730";2
"22731";2
"22732";2
"22733";2
"22734";2
"22735";2
"22736";4
"22737";2
"22738";2
"22739";2
"22740";2
"22741";2
"22742";2
"22743";2
"22744";2
"22745";2
"22746";2
"22747";2
"22748";2
"22749";2
"22750";2
"22751";2
"22752";2
"22753";2
"22754";4
"22755";2
"22756";2
"22757";2
"22758";2
"22759";4
"22760";2
"22761";2
"22762";2
"22763";2
"22764";2
"22765";2
"22766";2
"22767";2
"22768";2
"22769";2
"22770";2
"22771";2
"22772";4
"22773";2
"22774";2
"22775";2
"22776";2
"22777";2
"22778";2
"22779";4
"22780";2
"22781";4
"22782";2
"22783";2
"22784";2
"22785";2
"22786";2
"22787";2
"22788";2
"22789";4
"22790";2
"22791";2
"22792";2
"22793";2
"22794";2
"22795";2
"22796";2
"22797";2
"22798";2
"22799";2
"22800";2
"22801";2
"22802";2
"22803";2
"22804";2
"22805";2
"22806";2
"22807";2
"22808";2
"22809";2
"22810";2
"22811";2
"22812";2
"22813";2
"22814";2
"22815";2
"22816";0
"22817";2
"22818";2
"22819";2
"22820";2
"22821";2
"22822";2
"22823";4
"22824";4
"22825";4
"22826";4
"22827";4
"22828";4
"22829";2
"22830";4
"22831";4
"22832";2
"22833";4
"22834";4
"22835";2
"22836";4
"22837";2
"22838";2
"22839";2
"22840";2
"22841";2
"22842";2
"22843";2
"22844";2
"22845";2
"22846";2
"22847";2
"22848";4
"22849";2
"22850";2
"22851";2
"22852";2
"22853";4
"22854";4
"22855";2
"22856";2
"22857";2
"22858";2
"22859";2
"22860";2
"22861";2
"22862";2
"22863";2
"22864";2
"22865";2
"22866";4
"22867";2
"22868";2
"22869";2
"22870";2
"22871";2
"22872";2
"22873";2
"22874";2
"22875";2
"22876";2
"22877";2
"22878";2
"22879";2
"22880";2
"22881";2
"22882";2
"22883";2
"22884";2
"22885";2
"22886";2
"22887";2
"22888";2
"22889";2
"22890";2
"22891";2
"22892";4
"22893";4
"22894";4
"22895";2
"22896";2
"22897";2
"22898";2
"22899";2
"22900";1
"22901";4
"22902";2
"22903";2
"22904";2
"22905";4
"22906";2
"22907";2
"22908";4
"22909";2
"22910";2
"22911";2
"22912";2
"22913";2
"22914";2
"22915";4
"22916";3
"22917";4
"22918";2
"22919";2
"22920";4
"22921";2
"22922";4
"22923";2
"22924";2
"22925";2
"22926";2
"22927";2
"22928";2
"22929";2
"22930";2
"22931";2
"22932";2
"22933";2
"22934";4
"22935";4
"22936";4
"22937";4
"22938";2
"22939";2
"22940";2
"22941";2
"22942";2
"22943";2
"22944";2
"22945";2
"22946";2
"22947";2
"22948";2
"22949";2
"22950";2
"22951";2
"22952";2
"22953";2
"22954";4
"22955";4
"22956";2
"22957";2
"22958";2
"22959";4
"22960";2
"22961";2
"22962";2
"22963";2
"22964";2
"22965";2
"22966";4
"22967";3
"22968";4
"22969";4
"22970";2
"22971";0
"22972";2
"22973";4
"22974";4
"22975";2
"22976";2
"22977";2
"22978";2
"22979";2
"22980";2
"22981";4
"22982";2
"22983";2
"22984";2
"22985";4
"22986";1
"22987";2
"22988";2
"22989";2
"22990";4
"22991";2
"22992";2
"22993";2
"22994";2
"22995";4
"22996";2
"22997";2
"22998";4
"22999";2
"23000";2
"23001";2
"23002";2
"23003";2
"23004";4
"23005";4
"23006";4
"23007";4
"23008";2
"23009";2
"23010";2
"23011";2
"23012";2
"23013";2
"23014";2
"23015";2
"23016";2
"23017";2
"23018";2
"23019";2
"23020";3
"23021";2
"23022";2
"23023";2
"23024";3
"23025";0
"23026";4
"23027";4
"23028";2
"23029";4
"23030";2
"23031";4
"23032";4
"23033";1
"23034";2
"23035";2
"23036";2
"23037";4
"23038";2
"23039";2
"23040";4
"23041";4
"23042";3
"23043";2
"23044";2
"23045";2
"23046";2
"23047";4
"23048";2
"23049";2
"23050";2
"23051";2
"23052";2
"23053";2
"23054";2
"23055";2
"23056";2
"23057";2
"23058";2
"23059";1
"23060";2
"23061";2
"23062";4
"23063";1
"23064";2
"23065";2
"23066";2
"23067";2
"23068";2
"23069";2
"23070";2
"23071";2
"23072";2
"23073";2
"23074";2
"23075";2
"23076";2
"23077";4
"23078";1
"23079";2
"23080";2
"23081";2
"23082";4
"23083";2
"23084";4
"23085";2
"23086";4
"23087";2
"23088";2
"23089";2
"23090";4
"23091";1
"23092";1
"23093";1
"23094";4
"23095";4
"23096";4
"23097";3
"23098";4
"23099";1
"23100";1
"23101";0
"23102";4
"23103";4
"23104";3
"23105";1
"23106";3
"23107";2
"23108";2
"23109";0
"23110";4
"23111";2
"23112";1
"23113";2
"23114";4
"23115";4
"23116";4
"23117";3
"23118";0
"23119";0
"23120";4
"23121";4
"23122";4
"23123";4
"23124";4
"23125";4
"23126";2
"23127";2
"23128";2
"23129";2
"23130";2
"23131";2
"23132";2
"23133";4
"23134";3
"23135";1
"23136";3
"23137";3
"23138";3
"23139";4
"23140";2
"23141";3
"23142";3
"23143";4
"23144";3
"23145";4
"23146";3
"23147";4
"23148";4
"23149";4
"23150";4
"23151";4
"23152";4
"23153";4
"23154";4
"23155";4
"23156";3
"23157";4
"23158";4
"23159";4
"23160";4
"23161";4
"23162";4
"23163";4
"23164";4
"23165";4
"23166";4
"23167";4
"23168";4
"23169";3
"23170";3
"23171";4
"23172";1
"23173";4
"23174";4
"23175";4
"23176";4
"23177";4
"23178";4
"23179";4
"23180";4
"23181";4
"23182";4
"23183";4
"23184";4
"23185";4
"23186";4
"23187";4
"23188";4
"23189";4
"23190";4
"23191";2
"23192";4
"23193";4
"23194";4
"23195";4
"23196";4
"23197";4
"23198";4
"23199";4
"23200";4
"23201";4
"23202";4
"23203";0
"23204";4
"23205";4
"23206";4
"23207";4
"23208";4
"23209";4
"23210";4
"23211";4
"23212";4
"23213";4
"23214";4
"23215";4
"23216";4
"23217";4
"23218";4
"23219";4
"23220";4
"23221";4
"23222";4
"23223";4
"23224";4
"23225";4
"23226";4
"23227";4
"23228";4
"23229";4
"23230";4
"23231";4
"23232";4
"23233";4
"23234";4
"23235";4
"23236";4
"23237";0
"23238";1
"23239";0
"23240";0
"23241";0
"23242";0
"23243";0
"23244";0
"23245";4
"23246";0
"23247";4
"23248";4
"23249";4
"23250";4
"23251";0
"23252";0
"23253";4
"23254";0
"23255";4
"23256";0
"23257";0
"23258";0
"23259";4
"23260";0
"23261";0
"23262";4
"23263";0
"23264";0
"23265";4
"23266";0
"23267";2
"23268";2
"23269";4
"23270";1
"23271";4
"23272";4
"23273";4
"23274";4
"23275";0
"23276";3
"23277";0
"23278";4
"23279";4
"23280";4
"23281";4
"23282";3
"23283";4
"23284";4
"23285";4
"23286";4
"23287";4
"23288";4
"23289";4
"23290";4
"23291";2
"23292";4
"23293";4
"23294";4
"23295";4
"23296";4
"23297";4
"23298";4
"23299";4
"23300";4
"23301";4
"23302";2
"23303";2
"23304";2
"23305";2
"23306";4
"23307";2
"23308";2
"23309";2
"23310";2
"23311";2
"23312";2
"23313";2
"23314";2
"23315";2
"23316";4
"23317";2
"23318";2
"23319";2
"23320";2
"23321";2
"23322";4
"23323";4
"23324";2
"23325";2
"23326";2
"23327";2
"23328";2
"23329";2
"23330";2
"23331";2
"23332";2
"23333";2
"23334";4
"23335";2
"23336";2
"23337";4
"23338";2
"23339";2
"23340";4
"23341";2
"23342";2
"23343";2
"23344";2
"23345";2
"23346";2
"23347";2
"23348";2
"23349";2
"23350";2
"23351";2
"23352";2
"23353";2
"23354";2
"23355";2
"23356";2
"23357";2
"23358";2
"23359";2
"23360";2
"23361";2
"23362";2
"23363";2
"23364";2
"23365";2
"23366";2
"23367";2
"23368";4
"23369";4
"23370";4
"23371";4
"23372";2
"23373";2
"23374";2
"23375";2
"23376";2
"23377";2
"23378";4
"23379";4
"23380";2
"23381";4
"23382";2
"23383";2
"23384";2
"23385";4
"23386";2
"23387";2
"23388";2
"23389";2
"23390";2
"23391";4
"23392";2
"23393";2
"23394";2
"23395";2
"23396";2
"23397";2
"23398";2
"23399";2
"23400";2
"23401";2
"23402";2
"23403";2
"23404";2
"23405";2
"23406";2
"23407";2
"23408";2
"23409";2
"23410";2
"23411";2
"23412";2
"23413";2
"23414";4
"23415";4
"23416";2
"23417";4
"23418";2
"23419";2
"23420";2
"23421";2
"23422";2
"23423";4
"23424";2
"23425";2
"23426";4
"23427";4
"23428";4
"23429";4
"23430";4
"23431";4
"23432";4
"23433";4
"23434";4
"23435";4
"23436";4
"23437";4
"23438";2
"23439";4
"23440";4
"23441";4
"23442";4
"23443";4
"23444";4
"23445";4
"23446";4
"23447";4
"23448";3
"23449";4
"23450";4
"23451";4
"23452";1
"23453";4
"23454";4
"23455";4
"23456";4
"23457";4
"23458";4
"23459";4
"23460";4
"23461";4
"23462";4
"23463";4
"23464";4
"23465";4
"23466";4
"23467";4
"23468";4
"23469";4
"23470";4
"23471";4
"23472";4
"23473";4
"23474";4
"23475";4
"23476";4
"23477";4
"23478";4
"23479";4
"23480";4
"23481";4
"23482";3
"23483";3
"23484";4
"23485";4
"23486";4
"23487";4
"23488";4
"23489";4
"23490";3
"23491";4
"23492";2
"23493";4
"23494";4
"23495";4
"23496";3
"23497";4
"23498";4
"23499";4
"23500";4
"23501";4
"23502";4
"23503";4
"23504";2
"23505";4
"23506";4
"23507";4
"23508";4
"23509";4
"23510";4
"23511";2
"23512";4
"23513";4
"23514";4
"23515";4
"23516";4
"23517";4
"23518";4
"23519";4
"23520";4
"23521";4
"23522";4
"23523";4
"23524";3
"23525";4
"23526";4
"23527";4
"23528";4
"23529";2
"23530";4
"23531";4
"23532";4
"23533";4
"23534";4
"23535";4
"23536";4
"23537";2
"23538";4
"23539";4
"23540";4
"23541";2
"23542";4
"23543";4
"23544";4
"23545";4
"23546";4
"23547";4
"23548";4
"23549";4
"23550";4
"23551";4
"23552";4
"23553";4
"23554";4
"23555";4
"23556";3
"23557";4
"23558";4
"23559";4
"23560";3
"23561";4
"23562";4
"23563";4
"23564";4
"23565";4
"23566";2
"23567";4
"23568";4
"23569";4
"23570";4
"23571";3
"23572";3
"23573";4
"23574";4
"23575";4
"23576";2
"23577";2
"23578";4
"23579";4
"23580";2
"23581";4
"23582";4
"23583";4
"23584";4
"23585";4
"23586";4
"23587";4
"23588";2
"23589";4
"23590";4
"23591";4
"23592";2
"23593";4
"23594";4
"23595";0
"23596";4
"23597";3
"23598";2
"23599";3
"23600";4
"23601";4
"23602";2
"23603";4
"23604";4
"23605";2
"23606";4
"23607";4
"23608";2
"23609";2
"23610";4
"23611";4
"23612";4
"23613";4
"23614";4
"23615";0
"23616";4
"23617";4
"23618";2
"23619";4
"23620";4
"23621";4
"23622";4
"23623";2
"23624";4
"23625";2
"23626";4
"23627";4
"23628";3
"23629";1
"23630";1
"23631";1
"23632";0
"23633";4
"23634";0
"23635";4
"23636";4
"23637";4
"23638";4
"23639";4
"23640";4
"23641";4
"23642";4
"23643";4
"23644";4
"23645";4
"23646";4
"23647";4
"23648";4
"23649";4
"23650";1
"23651";4
"23652";1
"23653";3
"23654";4
"23655";4
"23656";4
"23657";4
"23658";4
"23659";4
"23660";4
"23661";4
"23662";4
"23663";4
"23664";1
"23665";1
"23666";4
"23667";4
"23668";4
"23669";4
"23670";1
"23671";4
"23672";4
"23673";4
"23674";4
"23675";4
"23676";4
"23677";4
"23678";4
"23679";4
"23680";4
"23681";4
"23682";2
"23683";4
"23684";4
"23685";4
"23686";4
"23687";4
"23688";4
"23689";4
"23690";4
"23691";3
"23692";3
"23693";3
"23694";4
"23695";4
"23696";4
"23697";4
"23698";4
"23699";4
"23700";4
"23701";3
"23702";4
"23703";4
"23704";1
"23705";4
"23706";4
"23707";4
"23708";4
"23709";1
"23710";4
"23711";4
"23712";4
"23713";4
"23714";4
"23715";2
"23716";4
"23717";4
"23718";4
"23719";4
"23720";4
"23721";4
"23722";4
"23723";4
"23724";4
"23725";4
"23726";4
"23727";2
"23728";4
"23729";4
"23730";4
"23731";1
"23732";4
"23733";0
"23734";4
"23735";4
"23736";4
"23737";4
"23738";4
"23739";4
"23740";3
"23741";4
"23742";4
"23743";4
"23744";2
"23745";1
"23746";4
"23747";2
"23748";4
"23749";4
"23750";4
"23751";2
"23752";2
"23753";2
"23754";0
"23755";0
"23756";4
"23757";0
"23758";0
"23759";4
"23760";4
"23761";0
"23762";0
"23763";0
"23764";4
"23765";0
"23766";4
"23767";0
"23768";4
"23769";4
"23770";4
"23771";4
"23772";4
"23773";0
"23774";0
"23775";0
"23776";0
"23777";4
"23778";4
"23779";4
"23780";4
"23781";4
"23782";4
"23783";4
"23784";4
"23785";0
"23786";4
"23787";4
"23788";4
"23789";4
"23790";1
"23791";1
"23792";4
"23793";4
"23794";4
"23795";4
"23796";4
"23797";4
"23798";4
"23799";4
"23800";4
"23801";4
"23802";4
"23803";4
"23804";4
"23805";4
"23806";4
"23807";4
"23808";4
"23809";4
"23810";4
"23811";4
"23812";3
"23813";4
"23814";4
"23815";1
"23816";4
"23817";4
"23818";4
"23819";4
"23820";4
"23821";4
"23822";4
"23823";4
"23824";4
"23825";4
"23826";4
"23827";4
"23828";4
"23829";4
"23830";4
"23831";4
"23832";4
"23833";4
"23834";4
"23835";4
"23836";4
"23837";4
"23838";4
"23839";4
"23840";4
"23841";4
"23842";4
"23843";4
"23844";4
"23845";4
"23846";4
"23847";4
"23848";4
"23849";4
"23850";4
"23851";4
"23852";4
"23853";4
"23854";4
"23855";4
"23856";4
"23857";2
"23858";4
"23859";4
"23860";4
"23861";4
"23862";4
"23863";4
"23864";4
"23865";4
"23866";4
"23867";4
"23868";2
"23869";4
"23870";2
"23871";2
"23872";2
"23873";0
"23874";2
"23875";4
"23876";4
"23877";4
"23878";0
"23879";4
"23880";4
"23881";4
"23882";4
"23883";4
"23884";4
"23885";4
"23886";4
"23887";4
"23888";4
"23889";2
"23890";2
"23891";2
"23892";1
"23893";4
"23894";4
"23895";4
"23896";4
"23897";4
"23898";4
"23899";2
"23900";4
"23901";2
"23902";4
"23903";4
"23904";4
"23905";4
"23906";4
"23907";4
"23908";2
"23909";4
"23910";4
"23911";4
"23912";0
"23913";2
"23914";0
"23915";4
"23916";4
"23917";4
"23918";4
"23919";4
"23920";4
"23921";4
"23922";4
"23923";4
"23924";4
"23925";4
"23926";4
"23927";4
"23928";4
"23929";4
"23930";4
"23931";4
"23932";4
"23933";4
"23934";4
"23935";4
"23936";4
"23937";4
"23938";4
"23939";1
"23940";4
"23941";4
"23942";4
"23943";4
"23944";4
"23945";4
"23946";4
"23947";4
"23948";4
"23949";2
"23950";4
"23951";4
"23952";4
"23953";1
"23954";4
"23955";4
"23956";4
"23957";2
"23958";4
"23959";4
"23960";4
"23961";4
"23962";4
"23963";4
"23964";4
"23965";4
"23966";4
"23967";4
"23968";4
"23969";4
"23970";4
"23971";4
"23972";4
"23973";4
"23974";4
"23975";4
"23976";4
"23977";4
"23978";0
"23979";4
"23980";4
"23981";4
"23982";0
"23983";4
"23984";2
"23985";4
"23986";4
"23987";4
"23988";4
"23989";4
"23990";4
"23991";4
"23992";4
"23993";0
"23994";4
"23995";4
"23996";4
"23997";4
"23998";4
"23999";4
"24000";4
"24001";4
"24002";4
"24003";4
"24004";4
"24005";0
"24006";4
"24007";4
"24008";4
"24009";4
"24010";4
"24011";4
"24012";4
"24013";4
"24014";4
"24015";4
"24016";4
"24017";4
"24018";4
"24019";4
"24020";0
"24021";4
"24022";4
"24023";4
"24024";4
"24025";4
"24026";0
"24027";4
"24028";4
"24029";4
"24030";4
"24031";4
"24032";4
"24033";4
"24034";4
"24035";4
"24036";4
"24037";4
"24038";4
"24039";4
"24040";3
"24041";4
"24042";4
"24043";4
"24044";4
"24045";4
"24046";4
"24047";4
"24048";2
"24049";4
"24050";4
"24051";4
"24052";4
"24053";2
"24054";4
"24055";4
"24056";4
"24057";4
"24058";4
"24059";4
"24060";4
"24061";4
"24062";4
"24063";4
"24064";4
"24065";4
"24066";4
"24067";2
"24068";4
"24069";4
"24070";4
"24071";4
"24072";4
"24073";2
"24074";4
"24075";4
"24076";4
"24077";4
"24078";4
"24079";4
"24080";4
"24081";4
"24082";4
"24083";2
"24084";4
"24085";4
"24086";2
"24087";2
"24088";2
"24089";2
"24090";2
"24091";4
"24092";4
"24093";4
"24094";4
"24095";2
"24096";2
"24097";2
"24098";4
"24099";4
"24100";4
"24101";4
"24102";4
"24103";4
"24104";4
"24105";2
"24106";4
"24107";4
"24108";4
"24109";4
"24110";1
"24111";1
"24112";4
"24113";1
"24114";4
"24115";4
"24116";4
"24117";4
"24118";4
"24119";4
"24120";4
"24121";4
"24122";1
"24123";4
"24124";4
"24125";4
"24126";4
"24127";4
"24128";4
"24129";4
"24130";4
"24131";4
"24132";1
"24133";1
"24134";4
"24135";4
"24136";4
"24137";4
"24138";4
"24139";4
"24140";4
"24141";4
"24142";4
"24143";4
"24144";4
"24145";4
"24146";4
"24147";4
"24148";4
"24149";4
"24150";4
"24151";4
"24152";4
"24153";4
"24154";4
"24155";4
"24156";4
"24157";3
"24158";4
"24159";4
"24160";4
"24161";4
"24162";4
"24163";4
"24164";4
"24165";4
"24166";4
"24167";4
"24168";4
"24169";4
"24170";4
"24171";4
"24172";4
"24173";4
"24174";4
"24175";1
"24176";4
"24177";4
"24178";4
"24179";4
"24180";4
"24181";4
"24182";4
"24183";4
"24184";4
"24185";4
"24186";4
"24187";4
"24188";4
"24189";3
"24190";4
"24191";4
"24192";4
"24193";4
"24194";4
"24195";4
"24196";4
"24197";4
"24198";4
"24199";4
"24200";4
"24201";4
"24202";4
"24203";4
"24204";4
"24205";4
"24206";4
"24207";4
"24208";4
"24209";4
"24210";4
"24211";4
"24212";4
"24213";4
"24214";4
"24215";4
"24216";4
"24217";4
"24218";4
"24219";4
"24220";4
"24221";4
"24222";4
"24223";4
"24224";4
"24225";4
"24226";4
"24227";4
"24228";4
"24229";4
"24230";4
"24231";4
"24232";4
"24233";4
"24234";4
"24235";4
"24236";4
"24237";3
"24238";4
"24239";4
"24240";4
"24241";4
"24242";4
"24243";4
"24244";4
"24245";4
"24246";4
"24247";4
"24248";4
"24249";4
"24250";4
"24251";4
"24252";4
"24253";4
"24254";4
"24255";4
"24256";4
"24257";4
"24258";4
"24259";4
"24260";4
"24261";4
"24262";4
"24263";4
"24264";4
"24265";4
"24266";4
"24267";4
"24268";4
"24269";4
"24270";4
"24271";4
"24272";4
"24273";4
"24274";4
"24275";4
"24276";4
"24277";4
"24278";4
"24279";4
"24280";4
"24281";4
"24282";4
"24283";4
"24284";4
"24285";4
"24286";4
"24287";4
"24288";4
"24289";4
"24290";4
"24291";4
"24292";4
"24293";1
"24294";4
"24295";4
"24296";4
"24297";4
"24298";4
"24299";4
"24300";4
"24301";4
"24302";4
"24303";4
"24304";4
"24305";4
"24306";4
"24307";4
"24308";4
"24309";4
"24310";4
"24311";4
"24312";4
"24313";4
"24314";4
"24315";4
"24316";4
"24317";4
"24318";4
"24319";4
"24320";4
"24321";4
"24322";4
"24323";4
"24324";2
"24325";4
"24326";4
"24327";2
"24328";4
"24329";4
"24330";4
"24331";4
"24332";4
"24333";4
"24334";4
"24335";4
"24336";4
"24337";4
"24338";4
"24339";4
"24340";4
"24341";4
"24342";2
"24343";4
"24344";2
"24345";4
"24346";4
"24347";4
"24348";4
"24349";4
"24350";4
"24351";4
"24352";2
"24353";4
"24354";4
"24355";4
"24356";4
"24357";4
"24358";4
"24359";4
"24360";4
"24361";4
"24362";4
"24363";4
"24364";4
"24365";4
"24366";4
"24367";2
"24368";4
"24369";4
"24370";4
"24371";4
"24372";4
"24373";4
"24374";4
"24375";4
"24376";4
"24377";4
"24378";4
"24379";4
"24380";4
"24381";0
"24382";4
"24383";4
"24384";4
"24385";0
"24386";3
"24387";4
"24388";4
"24389";4
"24390";2
"24391";3
"24392";4
"24393";3
"24394";3
"24395";3
"24396";3
"24397";3
"24398";4
"24399";4
"24400";4
"24401";4
"24402";3
"24403";3
"24404";3
"24405";4
"24406";4
"24407";4
"24408";4
"24409";4
"24410";4
"24411";4
"24412";4
"24413";4
"24414";4
"24415";4
"24416";4
"24417";2
"24418";4
"24419";4
"24420";2
"24421";3
"24422";4
"24423";4
"24424";4
"24425";4
"24426";4
"24427";3
"24428";4
"24429";3
"24430";0
"24431";4
"24432";4
"24433";4
"24434";4
"24435";4
"24436";4
"24437";4
"24438";4
"24439";4
"24440";4
"24441";4
"24442";4
"24443";4
"24444";4
"24445";2
"24446";4
"24447";4
"24448";4
"24449";4
"24450";4
"24451";4
"24452";4
"24453";4
"24454";2
"24455";4
"24456";4
"24457";4
"24458";4
"24459";4
"24460";4
"24461";4
"24462";2
"24463";2
"24464";2
"24465";4
"24466";4
"24467";4
"24468";4
"24469";4
"24470";4
"24471";2
"24472";4
"24473";4
"24474";3
"24475";3
"24476";1
"24477";4
"24478";4
"24479";4
"24480";4
"24481";4
"24482";4
"24483";4
"24484";4
"24485";4
"24486";2
"24487";4
"24488";4
"24489";4
"24490";4
"24491";3
"24492";3
"24493";3
"24494";3
"24495";3
"24496";3
"24497";3
"24498";3
"24499";3
"24500";3
"24501";3
"24502";3
"24503";3
"24504";3
"24505";4
"24506";3
"24507";3
"24508";3
"24509";3
"24510";4
"24511";4
"24512";3
"24513";3
"24514";4
"24515";3
"24516";3
"24517";3
"24518";3
"24519";3
"24520";4
"24521";4
"24522";4
"24523";4
"24524";4
"24525";4
"24526";4
"24527";4
"24528";4
"24529";4
"24530";3
"24531";4
"24532";3
"24533";3
"24534";3
"24535";3
"24536";3
"24537";3
"24538";3
"24539";3
"24540";3
"24541";4
"24542";3
"24543";3
"24544";4
"24545";4
"24546";3
"24547";4
"24548";3
"24549";2
"24550";4
"24551";4
"24552";4
"24553";4
"24554";4
"24555";4
"24556";0
"24557";4
"24558";4
"24559";4
"24560";4
"24561";4
"24562";1
"24563";4
"24564";4
"24565";4
"24566";4
"24567";4
"24568";4
"24569";1
"24570";4
"24571";4
"24572";1
"24573";4
"24574";4
"24575";4
"24576";3
"24577";4
"24578";4
"24579";4
"24580";4
"24581";4
"24582";3
"24583";0
"24584";4
"24585";4
"24586";2
"24587";4
"24588";4
"24589";4
"24590";4
"24591";3
"24592";3
"24593";4
"24594";4
"24595";4
"24596";4
"24597";4
"24598";4
"24599";4
"24600";1
"24601";1
"24602";4
"24603";1
"24604";1
"24605";4
"24606";4
"24607";3
"24608";3
"24609";4
"24610";4
"24611";4
"24612";1
"24613";4
"24614";4
"24615";1
"24616";3
"24617";3
"24618";4
"24619";4
"24620";4
"24621";0
"24622";4
"24623";4
"24624";4
"24625";4
"24626";4
"24627";4
"24628";4
"24629";4
"24630";4
"24631";4
"24632";4
"24633";4
"24634";4
"24635";4
"24636";4
"24637";4
"24638";2
"24639";4
"24640";4
"24641";2
"24642";4
"24643";2
"24644";4
"24645";4
"24646";3
"24647";0
"24648";4
"24649";4
"24650";4
"24651";4
"24652";2
"24653";4
"24654";4
"24655";4
"24656";4
"24657";4
"24658";4
"24659";4
"24660";4
"24661";3
"24662";3
"24663";4
"24664";4
"24665";4
"24666";3
"24667";3
"24668";4
"24669";1
"24670";1
"24671";4
"24672";3
"24673";4
"24674";4
"24675";4
"24676";4
"24677";3
"24678";3
"24679";4
"24680";4
"24681";3
"24682";3
"24683";3
"24684";3
"24685";3
"24686";3
"24687";3
"24688";3
"24689";3
"24690";3
"24691";1
"24692";3
"24693";3
"24694";3
"24695";3
"24696";3
"24697";3
"24698";4
"24699";0
"24700";0
"24701";0
"24702";0
"24703";0
"24704";0
"24705";0
"24706";0
"24707";0
"24708";0
"24709";0
"24710";0
"24711";0
"24712";0
"24713";0
"24714";0
"24715";0
"24716";0
"24717";0
"24718";4
"24719";4
"24720";4
"24721";4
"24722";1
"24723";4
"24724";4
"24725";4
"24726";3
"24727";4
"24728";4
"24729";4
"24730";4
"24731";4
"24732";4
"24733";4
"24734";2
"24735";4
"24736";4
"24737";4
"24738";4
"24739";4
"24740";4
"24741";4
"24742";4
"24743";4
"24744";4
"24745";4
"24746";4
"24747";4
"24748";4
"24749";4
"24750";4
"24751";2
"24752";2
"24753";4
"24754";4
"24755";4
"24756";4
"24757";4
"24758";4
"24759";4
"24760";4
"24761";4
"24762";4
"24763";4
"24764";4
"24765";4
"24766";4
"24767";3
"24768";4
"24769";4
"24770";4
"24771";4
"24772";2
"24773";4
"24774";4
"24775";4
"24776";4
"24777";4
"24778";4
"24779";3
"24780";3
"24781";4
"24782";4
"24783";3
"24784";2
"24785";4
"24786";4
"24787";3
"24788";3
"24789";3
"24790";3
"24791";4
"24792";4
"24793";4
"24794";4
"24795";4
"24796";3
"24797";4
"24798";4
"24799";4
"24800";4
"24801";4
"24802";4
"24803";4
"24804";4
"24805";4
"24806";4
"24807";4
"24808";3
"24809";4
"24810";2
"24811";4
"24812";4
"24813";0
"24814";4
"24815";4
"24816";4
"24817";3
"24818";4
"24819";4
"24820";4
"24821";4
"24822";4
"24823";4
"24824";3
"24825";4
"24826";4
"24827";4
"24828";4
"24829";3
"24830";3
"24831";3
"24832";3
